Kinetic read	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	
0:00:00	0.086	0.086	0.086	0.087	0.082	0.081	0.09	0.087	0.085	0.086	0.086	0.087	0.087	0.086	0.086	0.085	0.084	0.085	0.096	0.098	0.097	0.096	0.085	0.084	0.089	0.087	0.349	0.349	0.384	0.354	0.085	0.086	0.085	0.085	0.158	0.108	0.107	0.106	0.085	0.086	0.087	0.087	0.421	0.406	0.434	0.421	0.087	0.087	0.086	0.087	0.115	0.109	0.126	0.144	0.087	0.086	0.087	0.088	0.381	0.413	0.383	0.4	0.084	0.085	0.087	0.087	0.21	0.127	0.173	0.273	0.087	0.086	0.084	0.085	0.497	0.539	0.445	0.535	0.085	0.083	0
0:30:00	0.086	0.091	0.099	0.104	0.097	0.081	0.091	0.088	0.085	0.09	0.094	0.093	0.087	0.086	0.085	0.085	0.084	0.085	0.096	0.098	0.097	0.096	0.085	0.084	0.089	0.087	0.408	0.411	0.427	0.406	0.085	0.085	0.085	0.085	0.109	0.115	0.109	0.105	0.085	0.086	0.087	0.087	0.474	0.399	0.427	0.477	0.087	0.087	0.086	0.087	0.108	0.109	0.134	0.139	0.087	0.086	0.087	0.088	0.421	0.433	0.424	0.433	0.091	0.085	0.087	0.087	0.216	0.112	0.184	0.187	0.087	0.086	0.084	0.085	0.489	0.564	0.481	0.477	0.085	0.083	0
1:00:00	0.086	0.104	0.125	0.138	0.129	0.097	0.09	0.088	0.085	0.109	0.117	0.119	0.104	0.087	0.086	0.085	0.084	0.1	0.11	0.111	0.097	0.096	0.085	0.084	0.09	0.094	0.493	0.503	0.491	0.477	0.086	0.086	0.085	0.085	0.107	0.107	0.112	0.105	0.086	0.086	0.087	0.087	0.518	0.448	0.579	0.528	0.088	0.087	0.086	0.087	0.106	0.111	0.126	0.131	0.088	0.086	0.087	0.088	0.461	0.458	0.471	0.506	0.092	0.085	0.087	0.087	0.215	0.109	0.144	0.168	0.087	0.086	0.084	0.085	0.469	0.567	0.471	0.487	0.085	0.083	0
1:30:00	0.089	0.12	0.146	0.162	0.157	0.112	0.09	0.088	0.086	0.129	0.139	0.144	0.122	0.089	0.087	0.085	0.084	0.119	0.125	0.129	0.099	0.098	0.087	0.084	0.089	0.11	0.592	0.585	0.59	0.564	0.088	0.086	0.085	0.099	0.106	0.109	0.113	0.106	0.088	0.086	0.087	0.089	0.52	0.52	0.615	0.593	0.09	0.087	0.086	0.087	0.105	0.109	0.125	0.131	0.089	0.086	0.087	0.089	0.498	0.49	0.512	0.551	0.092	0.085	0.087	0.087	0.219	0.108	0.122	0.153	0.089	0.086	0.084	0.085	0.499	0.576	0.472	0.514	0.085	0.083	0
2:00:00	0.098	0.136	0.164	0.182	0.181	0.127	0.091	0.088	0.088	0.147	0.158	0.163	0.137	0.09	0.087	0.085	0.084	0.133	0.138	0.144	0.102	0.098	0.087	0.084	0.09	0.123	0.672	0.666	0.657	0.633	0.088	0.086	0.086	0.11	0.107	0.119	0.114	0.106	0.089	0.086	0.087	0.097	0.575	0.579	0.736	0.709	0.091	0.087	0.087	0.088	0.108	0.111	0.114	0.129	0.09	0.086	0.087	0.09	0.553	0.527	0.579	0.599	0.094	0.087	0.087	0.087	0.214	0.108	0.117	0.149	0.089	0.086	0.084	0.085	0.53	0.593	0.481	0.553	0.085	0.084	0
2:30:00	0.118	0.151	0.183	0.202	0.197	0.139	0.091	0.088	0.095	0.16	0.175	0.18	0.15	0.092	0.086	0.085	0.085	0.147	0.148	0.158	0.106	0.098	0.087	0.084	0.09	0.135	0.766	0.752	0.738	0.713	0.088	0.086	0.085	0.121	0.114	0.126	0.115	0.106	0.088	0.086	0.087	0.105	0.633	0.637	0.665	0.703	0.09	0.087	0.087	0.096	0.11	0.118	0.124	0.129	0.09	0.086	0.087	0.09	0.601	0.581	0.64	0.646	0.095	0.087	0.087	0.087	0.223	0.108	0.114	0.147	0.089	0.086	0.084	0.085	0.573	0.622	0.483	0.641	0.085	0.083	0
3:00:00	0.125	0.163	0.199	0.219	0.212	0.151	0.091	0.088	0.096	0.172	0.187	0.196	0.159	0.092	0.086	0.085	0.085	0.161	0.158	0.169	0.109	0.098	0.086	0.084	0.09	0.145	0.857	0.837	0.823	0.795	0.087	0.086	0.086	0.132	0.121	0.132	0.119	0.106	0.088	0.086	0.087	0.114	0.689	0.686	0.676	0.849	0.091	0.087	0.087	0.105	0.118	0.121	0.137	0.127	0.09	0.086	0.087	0.09	0.65	0.614	0.678	0.688	0.097	0.086	0.087	0.087	0.221	0.108	0.113	0.151	0.089	0.086	0.085	0.085	0.619	0.68	0.53	0.686	0.085	0.083	0
3:30:00	0.137	0.177	0.214	0.222	0.227	0.159	0.091	0.088	0.1	0.183	0.201	0.214	0.169	0.092	0.086	0.085	0.086	0.175	0.167	0.179	0.111	0.098	0.086	0.084	0.09	0.155	0.94	0.914	0.892	0.867	0.088	0.085	0.086	0.14	0.13	0.138	0.12	0.106	0.089	0.086	0.087	0.12	0.743	0.756	0.732	0.884	0.091	0.087	0.086	0.106	0.132	0.128	0.143	0.131	0.09	0.086	0.087	0.089	0.695	0.646	0.725	0.723	0.097	0.086	0.087	0.087	0.22	0.108	0.113	0.146	0.089	0.086	0.084	0.085	0.672	0.718	0.569	0.75	0.085	0.083	0
4:00:00	0.135	0.186	0.229	0.236	0.242	0.168	0.091	0.088	0.1	0.193	0.213	0.231	0.18	0.093	0.087	0.085	0.085	0.188	0.176	0.19	0.114	0.099	0.087	0.084	0.09	0.166	1.007	0.977	0.961	0.93	0.088	0.086	0.086	0.147	0.135	0.144	0.122	0.106	0.089	0.086	0.087	0.126	0.795	0.804	0.776	0.861	0.091	0.087	0.087	0.106	0.145	0.146	0.125	0.137	0.091	0.086	0.087	0.089	0.75	0.683	0.794	0.785	0.097	0.086	0.087	0.087	0.22	0.109	0.112	0.143	0.089	0.086	0.084	0.085	0.75	0.773	0.626	0.836	0.085	0.083	0
4:30:00	0.131	0.2	0.243	0.25	0.251	0.182	0.091	0.088	0.102	0.203	0.224	0.246	0.19	0.094	0.087	0.085	0.085	0.201	0.187	0.199	0.118	0.099	0.087	0.084	0.09	0.177	1.066	1.031	1.018	0.983	0.088	0.086	0.086	0.154	0.137	0.149	0.128	0.106	0.089	0.086	0.087	0.132	0.842	0.854	0.828	0.831	0.091	0.087	0.087	0.106	0.156	0.157	0.126	0.127	0.091	0.086	0.087	0.09	0.81	0.712	0.862	0.814	0.099	0.087	0.087	0.087	0.222	0.11	0.12	0.145	0.089	0.086	0.085	0.085	0.841	0.847	0.705	0.918	0.085	0.084	0
